manufacturer_name,transmission,odometer_value,year_produced,engine_has_gas,engine_capacity,has_warranty,state,drivetrain,price_usd,is_exchangeable,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,loc_Брестская обл.,loc_Витебская обл.,loc_Гомельская обл.,loc_Гродненская обл.,loc_Минская обл.,loc_Могилевская обл.,body_cabriolet,body_coupe,body_hatchback,body_liftback,body_limousine,body_minibus,body_minivan,body_pickup,body_sedan,body_suv,body_universal,body_van,fuel_diesel,fuel_electric,fuel_gas,fuel_gasoline,fuel_hybrid-diesel,fuel_hybrid-petrol
1,1,69500,2014,0,2.0,0,1,2,24900.0,0,11,54,0,1,1,1,1,1,0,1,1,1,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,237000,2004,0,3.0,0,1,2,6150.0,0,20,40,0,0,0,0,1,1,0,0,0,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,289740,2001,1,2.5,0,1,2,4200.0,1,3,13,0,1,0,0,0,0,0,0,0,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,1,164000,2001,0,2.0,0,1,2,3700.0,0,12,1,0,1,1,0,0,0,1,1,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,280000,1997,0,2.0,0,1,0,1500.0,0,4,1,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,95000,2012,0,2.0,0,1,2,12999.0,1,18,20,0,1,1,0,0,1,1,1,1,1,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,95000,2012,0,2.0,0,1,2,12999.0,1,18,25,0,1,1,0,0,1,1,1,1,1,45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,193000,2008,0,2.0,0,1,2,9481.65,1,11,3,0,1,0,1,0,1,0,1,1,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,225000,2006,0,2.0,0,1,2,6800.0,0,13,8,0,1,0,0,1,1,0,0,1,1,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,306000,2007,0,2.5,0,1,2,7700.0,0,7,22,0,0,1,1,0,1,0,0,1,1,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,362102,1997,0,2.5,0,1,2,2800.0,1,3,3,0,1,1,0,1,1,0,0,0,1,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,80467,2015,0,2.0,0,1,2,22850.0,0,25,2,0,1,0,1,0,1,0,1,1,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,300000,1998,0,2.5,0,1,2,4990.0,1,19,10,0,1,0,0,1,0,0,0,0,1,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,270370,2006,0,2.5,0,1,2,7000.0,0,8,33,0,1,0,0,1,1,0,0,1,1,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,100000,2012,0,1.6,0,1,2,14000.0,0,30,15,0,1,0,0,0,1,0,1,1,1,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,236000,1999,0,2.0,0,1,2,3599.0,0,11,4,0,1,0,1,0,0,0,0,0,1,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,350000,2004,0,2.5,0,1,2,4500.0,0,10,7,0,1,0,1,1,1,0,0,0,1,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,370149,1996,0,2.0,0,1,2,3290.0,1,19,11,0,1,0,0,0,0,0,0,0,1,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,330000,1998,0,2.0,0,1,2,4200.0,0,17,3,0,1,0,0,1,1,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,252000,2007,0,3.0,0,1,2,8200.0,0,15,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,343444,1996,0,2.0,0,1,0,1800.0,1,2,10,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,212000,1994,0,2.2,0,1,2,2000.0,0,13,8,0,0,0,0,0,0,0,0,0,1,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,50000,2009,0,2.5,0,1,2,14300.0,1,9,5,0,0,1,0,1,0,0,1,1,1,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,295000,1998,0,2.0,0,1,2,1400.0,1,18,3,0,0,0,0,0,0,0,0,1,1,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,116000,2015,0,2.0,0,1,2,18900.0,0,18,4,0,1,1,0,1,1,1,1,1,1,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,182000,2007,0,1.5,0,1,2,5500.0,0,8,8,0,1,0,0,0,0,0,0,1,0,262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,226800,2001,0,2.5,0,1,2,3799.0,1,18,20,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,339572,1997,0,2.2,0,1,2,1600.0,0,9,19,1,0,0,0,0,0,0,0,0,0,132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,104000,2012,0,3.6,0,1,2,13500.0,1,6,1,0,1,1,1,0,1,1,0,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,187000,2011,0,2.5,0,1,2,12300.0,0,3,8,0,1,1,1,0,1,0,1,1,1,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,92300,2012,1,2.5,0,1,2,14499.0,1,16,41,0,1,1,1,0,1,0,1,0,1,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,1,135000,2014,0,2.5,0,1,2,19500.0,0,7,16,0,1,1,0,0,1,0,1,1,1,227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,76000,2015,0,2.0,0,1,0,14000.0,1,11,3,0,1,0,1,0,1,1,1,1,1,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,72000,2014,0,2.0,0,1,2,14938.82,1,9,1,0,1,0,0,0,1,1,1,1,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,35000,2006,0,3.0,0,1,2,6600.0,0,10,5,0,1,1,1,1,1,1,1,1,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,170000,2010,0,2.5,0,1,2,11550.0,1,18,3,0,1,0,0,0,1,0,1,1,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,364000,2008,0,2.0,0,1,2,9050.0,1,16,77,0,1,1,0,0,1,0,0,1,1,129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,25480,2014,0,1.6,0,1,2,19499.0,1,15,77,0,1,0,0,0,1,0,0,1,1,129,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,144841,2009,0,2.5,0,1,2,10500.0,1,7,13,0,1,1,1,1,1,1,1,1,1,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,280000,2004,0,2.5,0,1,2,2800.0,0,16,2,0,1,0,0,0,0,0,0,0,1,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,187000,2010,0,2.5,0,1,2,11650.0,1,21,18,0,1,1,1,1,1,1,1,1,1,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,45250,2016,0,2.5,0,1,2,28950.0,0,27,1,0,1,0,0,1,1,1,1,1,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,80467,2016,0,2.5,0,1,2,27950.0,0,28,1,0,0,0,0,1,1,0,1,1,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,145000,2007,0,3.6,0,1,2,10750.0,0,12,6,0,1,0,0,1,1,0,0,1,1,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,333134,1998,0,2.5,0,1,2,1800.0,1,5,4,0,1,0,0,1,0,0,0,0,1,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,175000,2011,0,2.5,0,1,2,12200.0,0,22,11,0,1,1,0,1,1,1,1,1,1,118,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,170000,1999,0,2.0,0,1,2,7000.0,0,26,39,0,0,0,0,0,0,0,0,0,1,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,180000,2007,0,2.0,0,1,2,6650.0,0,4,54,0,1,0,0,0,0,1,1,0,1,185,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,292901,2004,0,2.5,0,1,2,7100.0,0,11,14,0,1,0,0,1,1,0,0,1,1,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,380000,2005,0,2.5,0,1,2,7000.0,0,13,103,0,1,0,0,1,1,0,1,0,1,491,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,328000,2000,0,2.5,0,1,2,4000.0,0,11,8,0,1,0,0,1,1,0,0,1,1,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,235000,2007,0,2.0,0,1,2,7100.0,0,7,2,0,1,0,1,0,1,0,0,1,1,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,26500,1994,0,1.8,0,1,2,1896.99,0,3,30,1,0,0,0,0,0,0,0,0,0,259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,273588,2000,0,2.5,0,1,2,2950.0,1,6,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,221100,2006,0,2.5,0,1,2,5500.0,0,9,2,0,1,0,0,0,1,0,0,1,1,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,198242,2005,0,2.5,0,1,2,6800.0,0,16,25,0,1,0,1,1,1,0,0,0,1,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,263105,2005,0,2.5,0,1,2,7000.0,1,6,25,0,1,0,0,1,1,0,0,1,1,465,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,109000,2014,0,2.5,0,1,2,17000.0,0,7,5,0,1,1,0,0,1,0,1,1,1,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,350000,2005,0,2.5,0,1,2,6200.0,1,7,1,0,1,0,1,0,1,0,0,1,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,200000,1998,1,1.8,0,1,2,1950.0,0,8,3,1,0,0,0,0,0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,1,193121,2010,0,2.5,0,1,2,10499.0,1,4,92,0,1,0,0,1,1,0,0,1,1,493,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,241402,2001,0,2.5,0,1,2,4000.0,1,5,12,0,1,0,0,0,0,0,0,0,0,196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,250000,1997,0,2.0,0,1,2,2300.0,1,2,1,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,321869,1998,0,2.2,0,1,2,2500.0,0,20,8,0,0,0,0,1,0,0,0,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,239065,2005,1,2.5,0,1,2,6900.0,1,12,27,0,0,0,0,0,1,0,0,0,1,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0,25000,1994,0,2.0,0,1,0,800.0,1,13,13,0,0,0,0,0,0,0,0,0,1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,185000,2010,0,2.5,0,1,2,11990.0,0,19,48,0,1,1,1,1,1,1,1,1,1,258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,350000,2002,0,2.5,0,1,2,4000.0,0,1,1,0,1,0,0,0,0,0,0,1,1,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,198000,2008,0,2.5,0,1,2,10150.0,0,8,2,0,1,1,1,1,1,0,1,1,1,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,205000,2006,0,2.0,0,1,2,6200.0,0,12,16,0,1,0,1,1,1,0,0,1,1,101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,154000,2008,0,3.6,0,1,2,8900.0,0,13,16,0,1,1,1,1,1,0,1,1,1,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,225308,2008,0,2.5,0,1,2,11000.0,0,5,5,0,1,0,1,1,0,0,0,0,1,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,178900,1992,0,1.2,0,1,2,2134.12,0,11,2,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,1,176000,2012,0,2.0,0,1,2,11300.0,0,10,7,0,1,0,0,1,1,0,1,1,1,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,240000,2012,0,2.5,0,1,2,15500.0,0,4,6,0,1,1,0,1,1,1,1,1,1,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,325000,2003,0,2.0,0,1,2,4650.0,1,12,10,0,1,0,0,0,1,0,0,0,1,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,140000,2007,0,3.6,0,1,2,10700.0,0,6,11,0,1,0,0,1,1,0,0,1,1,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,121000,2008,0,2.5,0,1,2,10300.0,1,6,28,0,1,0,0,0,0,0,0,0,1,383,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,347000,2001,0,3.0,0,1,2,3950.0,0,8,2,0,1,0,0,1,1,0,0,1,1,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,122000,2009,0,1.0,0,1,0,6200.0,0,5,15,0,1,0,0,0,1,0,0,1,1,89,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,289682,2002,0,2.5,0,1,2,3000.0,0,7,36,0,1,0,0,0,0,0,0,0,1,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,98000,2012,0,2.5,0,1,2,14500.0,0,20,16,0,1,0,0,0,1,0,0,1,1,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,93342,2012,0,2.0,0,1,2,13800.0,0,3,2,0,1,0,0,1,1,0,1,1,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,52000,2015,0,2.5,0,1,2,35500.0,0,6,2,0,1,0,0,1,1,0,1,1,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,199500,2007,0,2.5,0,1,2,7300.0,0,13,1,0,1,0,1,0,1,0,0,1,1,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,160934,2011,1,3.6,0,1,2,14000.0,1,17,13,0,1,0,0,0,1,0,0,1,1,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,0,344400,1997,0,2.5,0,1,2,3414.59,1,14,1,0,0,0,0,0,0,0,0,0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,155000,2005,0,2.0,0,1,2,9800.0,0,8,1,0,1,1,0,0,0,0,0,0,1,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,97000,2005,0,2.0,0,1,2,8200.0,0,7,36,0,1,0,0,0,0,0,0,0,1,352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,222089,2008,0,2.5,0,1,2,10100.0,0,9,6,0,1,0,0,1,1,0,0,1,1,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,190000,2006,0,2.5,0,1,2,11500.0,0,1,2,0,1,1,0,0,1,0,0,1,1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,13000,2018,0,2.5,0,1,2,27000.0,0,9,1,0,1,0,0,0,1,1,1,1,1,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,280000,1990,0,2.0,0,1,2,1500.0,0,13,2,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,150200,2008,0,2.5,0,1,2,8999.0,0,11,10,0,1,1,1,1,1,0,1,1,1,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,228527,1999,0,2.5,0,1,2,4000.0,0,6,2,0,1,0,0,0,1,0,0,1,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,180000,2005,0,2.5,0,1,2,6500.0,0,7,4,0,1,0,1,0,1,0,0,0,1,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,350000,1993,1,2.0,0,1,0,1000.0,0,4,7,1,0,0,0,0,0,0,0,0,0,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,0,449007,2001,0,2.5,0,1,2,2500.0,0,14,17,0,1,0,0,0,0,0,0,0,1,176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,241402,2010,0,2.5,0,1,2,13400.0,0,10,2,0,1,0,0,1,1,0,1,1,1,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,453024,2001,0,2.5,0,1,2,3000.0,0,2,58,0,1,0,0,0,0,0,0,0,1,197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,237000,2005,0,2.5,0,1,2,7000.0,0,5,1,1,0,0,0,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,390000,1997,0,2.5,0,1,2,2300.0,0,13,7,0,1,0,0,1,1,0,0,0,1,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,305775,2007,0,2.5,0,1,2,9600.0,0,8,1,0,1,0,0,0,0,0,0,0,1,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,518209,1999,0,2.5,0,1,2,3500.0,1,9,1,0,1,0,0,1,0,0,0,0,1,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,287000,2003,0,2.0,0,1,2,3400.0,0,4,1,0,1,0,0,0,0,0,0,0,1,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,325000,2006,1,2.0,0,1,2,6800.0,0,6,1,0,1,0,0,0,1,0,0,0,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,1,390000,2002,0,2.5,0,1,2,4900.0,0,4,1,1,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,300000,1992,0,1.2,0,1,2,800.0,0,6,1,1,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,1,500000,2001,0,2.5,0,1,2,3777.0,0,12,7,0,1,0,0,1,1,0,0,0,1,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,250000,2004,0,2.0,0,1,2,4700.0,1,10,40,0,1,0,0,0,1,0,0,0,1,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,179000,2000,0,2.5,0,1,2,3600.0,0,8,1,0,1,0,0,0,0,0,0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,999999,1991,0,2.2,0,0,2,400.0,0,7,2,1,0,0,0,0,0,0,0,0,0,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,270000,2008,0,2.0,0,1,2,10200.0,0,1,1,0,1,1,0,0,1,0,0,1,1,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,1,200000,2014,0,2.0,0,1,2,19500.0,0,11,1,0,1,1,0,1,1,0,1,1,1,63,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,465000,1998,1,2.0,0,1,2,3000.0,0,6,1,0,1,0,0,0,0,0,0,0,1,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,1,298533,2008,0,2.5,0,1,2,7900.0,1,12,4,0,1,1,0,0,1,0,0,1,1,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,300000,1990,0,2.2,0,0,2,1150.0,0,24,7,1,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,138404,2007,0,2.5,0,1,2,6500.0,0,12,1,0,1,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,140000,2008,0,3.6,0,1,2,10100.0,0,10,1,0,1,0,1,1,1,0,0,0,1,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,276807,1998,0,2.5,0,1,2,2750.0,0,2,1,0,1,0,0,0,1,0,0,0,1,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,176000,2011,0,2.0,0,1,2,11100.0,0,6,1,0,1,0,0,0,1,0,0,0,1,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,140000,2000,0,2.0,0,1,2,3500.0,0,5,1,0,1,0,0,0,0,0,0,0,1,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,160000,2012,0,2.5,0,1,2,12350.0,0,17,5,0,1,0,1,1,1,0,1,1,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,595457,2001,1,2.5,0,1,2,2700.0,0,5,1,0,1,0,0,0,0,0,0,0,1,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,0,58270,2009,0,1.5,0,1,0,6750.0,1,8,1,0,1,1,1,0,1,0,1,1,1,74,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,222000,2008,0,2.0,0,1,2,8700.0,0,35,1,0,1,1,0,0,1,0,0,1,1,74,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,172000,2006,0,2.0,0,1,2,11000.0,0,6,1,1,0,0,0,0,0,0,0,0,0,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,274000,2006,0,2.0,0,1,2,11500.0,0,3,1,0,1,1,0,0,0,0,0,0,1,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,329916,1999,0,2.2,0,1,2,2700.0,0,2,1,0,1,0,0,0,0,0,0,1,1,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,260000,1999,0,2.5,0,1,2,3400.0,1,6,4,0,1,0,0,0,0,0,0,0,0,126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,234000,2009,0,2.0,0,1,2,9950.0,0,1,1,0,1,0,1,0,1,1,1,1,1,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,1,280000,2004,0,3.0,0,1,2,8500.0,0,11,1,0,1,0,0,1,1,0,0,1,0,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
